n    | a(n) | Example sequence (b_1 * b_2 * ... * b_t)
381  | 508  | 381 * 384 * 384 * 508 * 508
382  | 573  | 382 * 385 * 392 * 396 * 396 * 400 * 573 * 573
383  | 766  | 383 * 384 * 384 * 385 * 392 * 396 * 396 * 400 * 766 * 766
384  | 405  | 384 * 400 * 400 * 405 * 405
385  | 414  | 385 * 391 * 392 * 396 * 396 * 405 * 405 * 408 * 408 * 414 * 414
386  | 579  | 386 * 391 * 391 * 400 * 405 * 408 * 414 * 579 * 579
387  | 430  | 387 * 391 * 391 * 405 * 408 * 414 * 430 * 430
388  | 485  | 388 * 391 * 400 * 400 * 408 * 408 * 414 * 414 * 485 * 485
389  | 778  | 389 * 391 * 391 * 408 * 414 * 778 * 778
390  | 416  | 390 * 391 * 391 * 405 * 405 * 408 * 414 * 416 * 416
391  | 418  | 391 * 392 * 396 * 399 * 408 * 408 * 414 * 414 * 418 * 418
392  | 420  | 392 * 396 * 396 * 399 * 399 * 405 * 418 * 420 * 420
393  | 524  | 393 * 400 * 400 * 405 * 405 * 524 * 524
394  | 591  | 394 * 396 * 396 * 399 * 399 * 400 * 418 * 420 * 591 * 591
395  | 474  | 395 * 396 * 399 * 400 * 400 * 405 * 405 * 418 * 418 * 420 * 420 * 474 * 474
396  | 429  | 396 * 400 * 400 * 405 * 405 * 416 * 429 * 429
397  | 794  | 397 * 399 * 399 * 400 * 400 * 405 * 416 * 418 * 420 * 429 * 429 * 794 * 794
398  | 597  | 398 * 399 * 399 * 405 * 405 * 416 * 418 * 420 * 429 * 429 * 597 * 597
399  | 432  | 399 * 400 * 405 * 405 * 416 * 416 * 418 * 418 * 420 * 420 * 429 * 432
400  | 437  | 400 * 405 * 414 * 414 * 416 * 416 * 418 * 418 * 429 * 437
401  | 802  | 401 * 432 * 802 * 802
402  | 469  | 402 * 405 * 405 * 414 * 414 * 416 * 416 * 418 * 418 * 420 * 429 * 432 * 437 * 469 * 469
403  | 434  | 403 * 405 * 405 * 416 * 416 * 420 * 432 * 434 * 434
404  | 505  | 404 * 405 * 414 * 414 * 416 * 416 * 418 * 418 * 429 * 432 * 432 * 437 * 505 * 505
405  | 425  | 405 * 408 * 408 * 425
406  | 435  | 406 * 408 * 408 * 420 * 420 * 425 * 432 * 435 * 435
407  | 444  | 407 * 414 * 414 * 418 * 418 * 432 * 437 * 444 * 444
408  | 440  | 408 * 414 * 418 * 425 * 425 * 432 * 437 * 437 * 440 * 440
409  | 818  | 409 * 432 * 818 * 818
410  | 451  | 410 * 414 * 416 * 416 * 418 * 429 * 432 * 432 * 437 * 437 * 440 * 440 * 451 * 451
411  | 548  | 411 * 414 * 414 * 416 * 416 * 418 * 418 * 429 * 437 * 548 * 548
412  | 515  | 412 * 414 * 416 * 416 * 418 * 429 * 432 * 437 * 437 * 440 * 515 * 515
413  | 472  | 413 * 414 * 414 * 418 * 418 * 420 * 420 * 432 * 437 * 440 * 472 * 472
414  | 441  | 414 * 416 * 416 * 418 * 420 * 420 * 429 * 432 * 432 * 437 * 437 * 440 * 441 * 441
415  | 498  | 415 * 416 * 416 * 429 * 440 * 440 * 498 * 498
416  | 442  | 416 * 420 * 425 * 441 * 442 * 442
417  | 556  | 417 * 420 * 425 * 425 * 429 * 429 * 432 * 432 * 440 * 441 * 442 * 556 * 556
418  | 456  | 418 * 425 * 429 * 440 * 442 * 442 * 456 * 456
419  | 838  | 419 * 432 * 838 * 838
420  | 448  | 420 * 425 * 425 * 429 * 429 * 440 * 442 * 448 * 448
421  | 842  | 421 * 432 * 842 * 842
422  | 633  | 422 * 432 * 432 * 441 * 441 * 448 * 448 * 633 * 633
423  | 470  | 423 * 425 * 429 * 432 * 432 * 440 * 440 * 442 * 442 * 470 * 470
424  | 477  | 424 * 441 * 448 * 477 * 477
425  | 450  | 425 * 429 * 440 * 440 * 442 * 442 * 450
426  | 497  | 426 * 432 * 432 * 441 * 448 * 448 * 497 * 497
427  | 488  | 427 * 448 * 448 * 488 * 488
428  | 535  | 428 * 432 * 432 * 441 * 448 * 450 * 450 * 535 * 535
429  | 455  | 429 * 432 * 432 * 440 * 440 * 448 * 450 * 455 * 455
430  | 473  | 430 * 440 * 441 * 448 * 450 * 450 * 473 * 473
431  | 862  | 431 * 432 * 862 * 862
432  | 468  | 432 * 448 * 448 * 450 * 455 * 468 * 468
433  | 866  | 433 * 448 * 450 * 450 * 455 * 455 * 468 * 866 * 866
434  | 465  | 434 * 448 * 448 * 450 * 450 * 465 * 465
435  | 464  | 435 * 450 * 464 * 464
436  | 545  | 436 * 441 * 455 * 468 * 468 * 545 * 545
437  | 460  | 437 * 450 * 450 * 456 * 456 * 460 * 460
438  | 511  | 438 * 441 * 448 * 450 * 455 * 468 * 468 * 511 * 511
439  | 878  | 439 * 448 * 450 * 450 * 455 * 455 * 468 * 878 * 878
440  | 462  | 440 * 441 * 448 * 448 * 450 * 462 * 462
441  | 459  | 441 * 442 * 448 * 448 * 450 * 450 * 455 * 455 * 459 * 459
442  | 483  | 442 * 450 * 455 * 455 * 459 * 459 * 460 * 460 * 483
443  | 886  | 443 * 448 * 450 * 450 * 455 * 455 * 468 * 886 * 886
444  | 481  | 444 * 448 * 448 * 450 * 455 * 481 * 481
445  | 534  | 445 * 448 * 448 * 460 * 460 * 483 * 534 * 534
446  | 669  | 446 * 450 * 450 * 455 * 460 * 468 * 468 * 483 * 483 * 669 * 669
447  | 596  | 447 * 448 * 455 * 460 * 460 * 468 * 468 * 483 * 596 * 596
448  | 475  | 448 * 450 * 455 * 455 * 456 * 456 * 468 * 475
449  | 898  | 449 * 450 * 456 * 475 * 475 * 898 * 898
450  | 476  | 450 * 455 * 459 * 468 * 468 * 476 * 476
451  | 492  | 451 * 455 * 459 * 460 * 460 * 462 * 462 * 468 * 468 * 476 * 476 * 483 * 492 * 492
452  | 565  | 452 * 455 * 456 * 459 * 459 * 460 * 460 * 468 * 468 * 475 * 475 * 476 * 483 * 565 * 565
453  | 604  | 453 * 456 * 459 * 460 * 460 * 475 * 475 * 476 * 476 * 483 * 604 * 604
454  | 681  | 454 * 455 * 455 * 459 * 460 * 468 * 476 * 476 * 483 * 483 * 681 * 681
455  | 480  | 455 * 459 * 468 * 468 * 476 * 476 * 480 * 480
456  | 484  | 456 * 459 * 459 * 460 * 460 * 462 * 475 * 475 * 476 * 483 * 484
457  | 914  | 457 * 459 * 460 * 462 * 462 * 476 * 476 * 480 * 480 * 483 * 483 * 484 * 484 * 914 * 914
458  | 687  | 458 * 459 * 459 * 460 * 476 * 480 * 480 * 483 * 483 * 687 * 687
459  | 486  | 459 * 460 * 460 * 476 * 476 * 480 * 483 * 486 * 486
460  | 490  | 460 * 483 * 483 * 486 * 486 * 490 * 490
461  | 922  | 461 * 462 * 462 * 480 * 484 * 484 * 490 * 490 * 922 * 922
462  | 493  | 462 * 464 * 476 * 480 * 484 * 486 * 486 * 490 * 490 * 493 * 493
463  | 926  | 463 * 464 * 476 * 480 * 480 * 486 * 486 * 490 * 493 * 493 * 926 * 926
464  | 495  | 464 * 476 * 484 * 484 * 486 * 490 * 493 * 493 * 495 * 495
465  | 496  | 465 * 480 * 480 * 496 * 496
466  | 699  | 466 * 486 * 486 * 699 * 699
467  | 934  | 467 * 480 * 480 * 484 * 486 * 495 * 934 * 934
468  | 494  | 468 * 475 * 480 * 494 * 494
469  | 536  | 469 * 484 * 484 * 486 * 490 * 495 * 495 * 536 * 536
470  | 517  | 470 * 480 * 495 * 517 * 517
471  | 628  | 471 * 480 * 480 * 484 * 486 * 486 * 495 * 628 * 628
472  | 531  | 472 * 480 * 484 * 484 * 495 * 495 * 531 * 531
473  | 516  | 473 * 480 * 480 * 484 * 484 * 495 * 516 * 516
474  | 553  | 474 * 480 * 480 * 484 * 484 * 486 * 490 * 490 * 495 * 495 * 553 * 553
475  | 507  | 475 * 480 * 480 * 484 * 484 * 486 * 486 * 494 * 494 * 495 * 495 * 507 * 507
476  | 510  | 476 * 480 * 484 * 484 * 486 * 490 * 495 * 495 * 510 * 510
477  | 530  | 477 * 480 * 480 * 484 * 484 * 486 * 486 * 495 * 495 * 530 * 530
478  | 717  | 478 * 486 * 486 * 717 * 717
479  | 958  | 479 * 480 * 480 * 484 * 486 * 495 * 958 * 958
480  | 500  | 480 * 484 * 484 * 486 * 486 * 495 * 495 * 500 * 500
481  | 518  | 481 * 484 * 490 * 490 * 495 * 507 * 518 * 518
482  | 723  | 482 * 486 * 486 * 723 * 723
483  | 506  | 483 * 484 * 486 * 486 * 490 * 495 * 495 * 500 * 506 * 506
484  | 504  | 484 * 490 * 490 * 495 * 500 * 504 * 504
485  | 582  | 485 * 490 * 490 * 500 * 504 * 504 * 582 * 582
486  | 513  | 486 * 494 * 500 * 500 * 507 * 513 * 513
487  | 974  | 487 * 500 * 500 * 974 * 974
488  | 549  | 488 * 494 * 494 * 500 * 500 * 507 * 507 * 513 * 549 * 549
489  | 652  | 489 * 494 * 494 * 507 * 507 * 513 * 652 * 652
490  | 520  | 490 * 494 * 494 * 504 * 507 * 513 * 520 * 520
491  | 982  | 491 * 500 * 500 * 982 * 982
492  | 533  | 492 * 500 * 500 * 507 * 507 * 533 * 533
493  | 522  | 493 * 494 * 494 * 510 * 510 * 513 * 520 * 522 * 522
494  | 529  | 494 * 495 * 495 * 500 * 500 * 506 * 507 * 507 * 513 * 513 * 520 * 529
495  | 528  | 495 * 500 * 500 * 507 * 507 * 520 * 520 * 528 * 528
496  | 527  | 496 * 500 * 500 * 507 * 507 * 510 * 520 * 520 * 527 * 527
497  | 568  | 497 * 504 * 504 * 506 * 528 * 528 * 529 * 568 * 568
498  | 581  | 498 * 500 * 504 * 581 * 581
499  | 998  | 499 * 500 * 500 * 998 * 998
500  | 532  | 500 * 504 * 506 * 506 * 513 * 528 * 529 * 529 * 532 * 532
501  | 668  | 501 * 504 * 504 * 506 * 506 * 513 * 513 * 528 * 529 * 529 * 532 * 668 * 668
502  | 753  | 502 * 504 * 504 * 513 * 513 * 532 * 753 * 753
503  | 1006 | 503 * 504 * 506 * 506 * 513 * 528 * 529 * 529 * 532 * 532 * 1006 * 1006
504  | 525  | 504 * 507 * 507 * 520 * 520 * 525 * 525
505  | 606  | 505 * 513 * 525 * 532 * 532 * 606 * 606
506  | 540  | 506 * 513 * 525 * 528 * 528 * 529 * 532 * 532 * 540
507  | 539  | 507 * 513 * 513 * 520 * 525 * 528 * 532 * 539 * 539
508  | 635  | 508 * 525 * 525 * 528 * 539 * 539 * 635 * 635
509  | 1018 | 509 * 525 * 528 * 528 * 539 * 540 * 1018 * 1018
510  | 544  | 510 * 513 * 513 * 525 * 525 * 532 * 540 * 544 * 544
511  | 584  | 511 * 513 * 525 * 525 * 528 * 532 * 532 * 539 * 539 * 540 * 540 * 584 * 584
512  | 512  | 512
513  | 550  | 513 * 525 * 525 * 528 * 532 * 532 * 539 * 550
514  | 771  | 514 * 525 * 539 * 550 * 550 * 771 * 771
515  | 618  | 515 * 525 * 525 * 528 * 528 * 539 * 539 * 550 * 550 * 618 * 618
516  | 559  | 516 * 520 * 525 * 528 * 539 * 540 * 550 * 559 * 559
517  | 564  | 517 * 525 * 539 * 540 * 540 * 550 * 564 * 564
518  | 555  | 518 * 525 * 525 * 528 * 528 * 540 * 550 * 555 * 555
519  | 692  | 519 * 528 * 528 * 540 * 550 * 692 * 692
520  | 546  | 520 * 525 * 525 * 528 * 528 * 539 * 540 * 546 * 546
521  | 1042 | 521 * 525 * 528 * 528 * 539 * 540 * 1042 * 1042
522  | 551  | 522 * 525 * 525 * 528 * 528 * 532 * 550 * 551 * 551
523  | 1046 | 523 * 525 * 528 * 528 * 539 * 540 * 1046 * 1046
524  | 655  | 524 * 525 * 525 * 528 * 539 * 539 * 655 * 655
525  | 552  | 525 * 528 * 529 * 539 * 540 * 540 * 550 * 552
526  | 789  | 526 * 528 * 528 * 529 * 529 * 540 * 550 * 552 * 552 * 789 * 789
527  | 558  | 527 * 529 * 529 * 544 * 544 * 552 * 552 * 558 * 558
528  | 560  | 528 * 529 * 529 * 539 * 550 * 552 * 552 * 560
529  | 561  | 529 * 539 * 539 * 544 * 550 * 550 * 552 * 560 * 560 * 561 * 561
530  | 583  | 530 * 539 * 539 * 540 * 540 * 550 * 550 * 560 * 560 * 583 * 583
531  | 590  | 531 * 539 * 539 * 540 * 540 * 544 * 544 * 560 * 560 * 561 * 590 * 590
532  | 570  | 532 * 539 * 539 * 544 * 544 * 560 * 561 * 570 * 570
533  | 574  | 533 * 544 * 544 * 546 * 546 * 550 * 550 * 560 * 560 * 561 * 574 * 574
534  | 623  | 534 * 539 * 539 * 540 * 540 * 544 * 550 * 550 * 561 * 561 * 623 * 623
535  | 642  | 535 * 539 * 540 * 540 * 544 * 544 * 550 * 560 * 561 * 642 * 642
536  | 603  | 536 * 539 * 539 * 544 * 550 * 550 * 560 * 560 * 561 * 561 * 603 * 603
537  | 716  | 537 * 540 * 544 * 550 * 561 * 561 * 716 * 716
538  | 807  | 538 * 539 * 539 * 540 * 544 * 544 * 560 * 560 * 561 * 807 * 807
539  | 572  | 539 * 540 * 544 * 544 * 546 * 546 * 560 * 560 * 561 * 572
540  | 567  | 540 * 544 * 544 * 550 * 550 * 560 * 561 * 567 * 567
541  | 1082 | 541 * 544 * 544 * 546 * 546 * 550 * 560 * 561 * 572 * 1082 * 1082
542  | 813  | 542 * 546 * 546 * 550 * 550 * 560 * 560 * 567 * 567 * 572 * 813 * 813
543  | 724  | 543 * 544 * 544 * 550 * 550 * 560 * 560 * 561 * 567 * 724 * 724
544  | 575  | 544 * 550 * 552 * 561 * 561 * 575 * 575
545  | 654  | 545 * 546 * 550 * 552 * 552 * 560 * 567 * 572 * 572 * 575 * 654 * 654
546  | 576  | 546 * 550 * 552 * 567 * 567 * 572 * 572 * 575 * 575 * 576
547  | 1094 | 547 * 552 * 552 * 560 * 567 * 567 * 575 * 576 * 1094 * 1094
548  | 685  | 548 * 560 * 567 * 567 * 576 * 576 * 685 * 685
549  | 610  | 549 * 560 * 567 * 567 * 576 * 610 * 610
550  | 578  | 550 * 552 * 561 * 561 * 575 * 575 * 578 * 578
551  | 580  | 551 * 552 * 552 * 570 * 570 * 575 * 576 * 580 * 580
552  | 585  | 552 * 560 * 561 * 567 * 567 * 572 * 572 * 575 * 575 * 578 * 585
553  | 632  | 553 * 567 * 567 * 576 * 576 * 632 * 632
554  | 831  | 554 * 560 * 561 * 561 * 567 * 567 * 572 * 576 * 578 * 578 * 585 * 585 * 831 * 831
555  | 592  | 555 * 561 * 561 * 572 * 576 * 578 * 578 * 585 * 585 * 592 * 592
556  | 695  | 556 * 560 * 567 * 567 * 576 * 576 * 695 * 695
557  | 1114 | 557 * 560 * 560 * 561 * 567 * 572 * 572 * 576 * 578 * 585 * 1114 * 1114
558  | 589  | 558 * 561 * 561 * 570 * 572 * 578 * 578 * 585 * 585 * 589 * 589
559  | 602  | 559 * 560 * 576 * 585 * 585 * 602 * 602
560  | 588  | 560 * 561 * 561 * 567 * 572 * 578 * 578 * 585 * 585 * 588 * 588
561  | 594  | 561 * 576 * 578 * 594 * 594
562  | 843  | 562 * 567 * 576 * 588 * 843 * 843
563  | 1126 | 563 * 567 * 567 * 576 * 588 * 588 * 1126 * 1126
564  | 611  | 564 * 572 * 576 * 594 * 594 * 611 * 611
565  | 678  | 565 * 572 * 585 * 585 * 594 * 594 * 678 * 678
566  | 849  | 566 * 567 * 576 * 588 * 849 * 849
567  | 595  | 567 * 572 * 576 * 578 * 585 * 585 * 588 * 588 * 594 * 594 * 595
568  | 639  | 568 * 576 * 639 * 639
569  | 1138 | 569 * 572 * 576 * 576 * 578 * 585 * 585 * 588 * 594 * 594 * 595 * 1138 * 1138
570  | 608  | 570 * 572 * 576 * 576 * 585 * 585 * 594 * 594 * 608 * 608
571  | 1142 | 571 * 572 * 576 * 576 * 578 * 585 * 585 * 588 * 594 * 594 * 595 * 1142 * 1142
572  | 598  | 572 * 575 * 576 * 578 * 588 * 594 * 594 * 595 * 598 * 598
573  | 764  | 573 * 575 * 585 * 598 * 598 * 764 * 764
574  | 615  | 574 * 576 * 578 * 588 * 588 * 595 * 615 * 615
575  | 605  | 575 * 576 * 578 * 578 * 585 * 588 * 588 * 594 * 595 * 595 * 598 * 598 * 605
576  | 600  | 576 * 578 * 578 * 588 * 588 * 595 * 595 * 600 * 600
577  | 1154 | 577 * 578 * 588 * 594 * 595 * 600 * 600 * 605 * 1154 * 1154
578  | 609  | 578 * 580 * 580 * 588 * 588 * 595 * 609
579  | 772  | 579 * 594 * 594 * 600 * 600 * 605 * 605 * 772 * 772
580  | 621  | 580 * 585 * 588 * 588 * 594 * 598 * 598 * 605 * 609 * 609 * 621
581  | 664  | 581 * 585 * 588 * 594 * 594 * 598 * 598 * 605 * 605 * 621 * 664 * 664
582  | 679  | 582 * 585 * 585 * 588 * 588 * 598 * 600 * 600 * 621 * 621 * 679 * 679
583  | 636  | 583 * 585 * 598 * 598 * 600 * 600 * 605 * 621 * 636 * 636
584  | 657  | 584 * 585 * 585 * 594 * 594 * 598 * 600 * 605 * 605 * 621 * 621 * 657 * 657
585  | 624  | 585 * 594 * 600 * 600 * 605 * 624 * 624
586  | 879  | 586 * 594 * 594 * 598 * 600 * 600 * 605 * 605 * 621 * 621 * 624 * 624 * 879 * 879
587  | 1174 | 587 * 594 * 598 * 600 * 605 * 621 * 621 * 624 * 624 * 1174 * 1174
588  | 612  | 588 * 595 * 600 * 612 * 612
589  | 620  | 589 * 594 * 605 * 608 * 608 * 620 * 620
590  | 649  | 590 * 594 * 594 * 598 * 598 * 600 * 600 * 605 * 621 * 624 * 649 * 649
591  | 788  | 591 * 594 * 594 * 600 * 600 * 605 * 605 * 788 * 788
592  | 629  | 592 * 598 * 598 * 612 * 621 * 624 * 629 * 629
593  | 1186 | 593 * 594 * 598 * 600 * 605 * 621 * 621 * 624 * 624 * 1186 * 1186
594  | 616  | 594 * 595 * 595 * 600 * 605 * 605 * 612 * 616
595  | 627  | 595 * 598 * 598 * 600 * 600 * 605 * 608 * 612 * 612 * 616 * 616 * 621 * 624 * 627 * 627
596  | 745  | 596 * 598 * 605 * 608 * 608 * 621 * 621 * 624 * 624 * 627 * 745 * 745
597  | 796  | 597 * 598 * 598 * 600 * 600 * 605 * 605 * 608 * 621 * 624 * 627 * 627 * 796 * 796
598  | 625  | 598 * 600 * 621 * 621 * 624 * 624 * 625
599  | 1198 | 599 * 600 * 600 * 605 * 608 * 608 * 625 * 627 * 1198 * 1198
600  | 630  | 600 * 605 * 605 * 608 * 608 * 616 * 627 * 630 * 630
601  | 1202 | 601 * 608 * 616 * 625 * 627 * 627 * 630 * 630 * 1202 * 1202
602  | 645  | 602 * 625 * 625 * 630 * 630 * 645 * 645
603  | 670  | 603 * 605 * 608 * 608 * 627 * 670 * 670
604  | 755  | 604 * 608 * 616 * 625 * 625 * 627 * 627 * 630 * 630 * 755 * 755
605  | 637  | 605 * 608 * 616 * 616 * 624 * 625 * 625 * 627 * 627 * 637 * 637
606  | 707  | 606 * 608 * 616 * 627 * 627 * 707 * 707
607  | 1214 | 607 * 608 * 616 * 625 * 627 * 627 * 630 * 630 * 1214 * 1214
608  | 640  | 608 * 616 * 625 * 625 * 627 * 627 * 630 * 630 * 640 * 640
609  | 638  | 609 * 616 * 625 * 625 * 630 * 638 * 638
610  | 671  | 610 * 616 * 624 * 625 * 630 * 637 * 637 * 671 * 671
611  | 658  | 611 * 625 * 625 * 637 * 637 * 640 * 658 * 658
612  | 646  | 612 * 616 * 616 * 624 * 624 * 627 * 630 * 630 * 637 * 640 * 646 * 646
613  | 1226 | 613 * 625 * 625 * 640 * 1226 * 1226
614  | 921  | 614 * 624 * 624 * 630 * 637 * 640 * 640 * 921 * 921
615  | 656  | 615 * 624 * 625 * 625 * 630 * 630 * 637 * 637 * 640 * 656 * 656
616  | 660  | 616 * 625 * 625 * 630 * 630 * 660 * 660
617  | 1234 | 617 * 625 * 625 * 640 * 1234 * 1234
618  | 721  | 618 * 625 * 630 * 640 * 721 * 721
619  | 1238 | 619 * 625 * 625 * 640 * 1238 * 1238
620  | 651  | 620 * 624 * 625 * 625 * 637 * 637 * 651 * 651
621  | 644  | 621 * 624 * 624 * 630 * 630 * 637 * 640 * 644 * 644
622  | 933  | 622 * 624 * 624 * 630 * 637 * 640 * 640 * 933 * 933
623  | 712  | 623 * 624 * 625 * 630 * 637 * 637 * 640 * 712 * 712
624  | 648  | 624 * 625 * 630 * 630 * 637 * 637 * 648
625  | 650  | 625 * 630 * 637 * 648 * 650 * 650
626  | 939  | 626 * 630 * 630 * 637 * 637 * 640 * 640 * 650 * 939 * 939
627  | 663  | 627 * 630 * 637 * 640 * 646 * 646 * 650 * 660 * 660 * 663
628  | 785  | 628 * 640 * 785 * 785
629  | 666  | 629 * 630 * 630 * 637 * 637 * 648 * 648 * 650 * 650 * 663 * 663 * 666 * 666
630  | 675  | 630 * 637 * 648 * 650 * 650 * 675 * 675
631  | 1262 | 631 * 640 * 675 * 1262 * 1262
632  | 711  | 632 * 648 * 648 * 711 * 711
633  | 844  | 633 * 640 * 640 * 648 * 648 * 675 * 675 * 844 * 844
634  | 951  | 634 * 640 * 640 * 648 * 675 * 675 * 951 * 951
635  | 762  | 635 * 640 * 648 * 675 * 675 * 762 * 762
636  | 689  | 636 * 648 * 648 * 650 * 675 * 675 * 689 * 689
637  | 665  | 637 * 646 * 646 * 648 * 648 * 650 * 663 * 665
638  | 667  | 638 * 644 * 646 * 648 * 648 * 650 * 660 * 660 * 663 * 663 * 665 * 665 * 667 * 667
639  | 710  | 639 * 640 * 648 * 710 * 710
640  | 672  | 640 * 646 * 646 * 650 * 650 * 663 * 665 * 672 * 672
641  | 1282 | 641 * 646 * 650 * 663 * 663 * 665 * 665 * 672 * 675 * 1282 * 1282
642  | 749  | 642 * 648 * 672 * 749 * 749
643  | 1286 | 643 * 646 * 650 * 663 * 663 * 665 * 665 * 672 * 675 * 1286 * 1286
644  | 690  | 644 * 646 * 648 * 648 * 650 * 663 * 663 * 665 * 665 * 690 * 690
645  | 688  | 645 * 646 * 648 * 648 * 650 * 663 * 663 * 665 * 665 * 672 * 675 * 675 * 688 * 688
646  | 680  | 646 * 648 * 648 * 665 * 665 * 672 * 675 * 680 * 680
647  | 1294 | 647 * 648 * 650 * 663 * 663 * 680 * 1294 * 1294
648  | 684  | 648 * 650 * 663 * 663 * 665 * 672 * 672 * 675 * 680 * 684 * 684
649  | 708  | 649 * 650 * 660 * 660 * 663 * 663 * 675 * 675 * 680 * 708 * 708
650  | 676  | 650 * 675 * 675 * 676
651  | 682  | 651 * 660 * 663 * 663 * 672 * 672 * 675 * 675 * 676 * 676 * 680 * 682 * 682
652  | 815  | 652 * 665 * 665 * 672 * 675 * 684 * 815 * 815
653  | 1306 | 653 * 665 * 665 * 672 * 675 * 675 * 684 * 1306 * 1306
654  | 763  | 654 * 663 * 665 * 665 * 672 * 672 * 675 * 676 * 680 * 680 * 684 * 763 * 763
655  | 786  | 655 * 663 * 665 * 672 * 672 * 675 * 676 * 680 * 680 * 684 * 684 * 786 * 786
656  | 697  | 656 * 665 * 672 * 672 * 675 * 675 * 680 * 684 * 684 * 697 * 697
657  | 730  | 657 * 663 * 665 * 672 * 672 * 675 * 675 * 676 * 680 * 680 * 684 * 684 * 730 * 730
658  | 705  | 658 * 663 * 663 * 672 * 672 * 676 * 676 * 680 * 705 * 705
659  | 1318 | 659 * 665 * 665 * 672 * 675 * 675 * 684 * 1318 * 1318
660  | 693  | 660 * 665 * 675 * 675 * 684 * 684 * 693 * 693
661  | 1322 | 661 * 665 * 665 * 672 * 675 * 675 * 684 * 1322 * 1322
662  | 993  | 662 * 663 * 675 * 675 * 676 * 680 * 680 * 993 * 993
663  | 696  | 663 * 667 * 667 * 676 * 680 * 680 * 690 * 696
664  | 747  | 664 * 665 * 667 * 667 * 672 * 672 * 675 * 675 * 684 * 684 * 690 * 696 * 747 * 747
665  | 686  | 665 * 672 * 672 * 675 * 684 * 684 * 686
666  | 703  | 666 * 667 * 667 * 675 * 684 * 686 * 686 * 690 * 696 * 703 * 703
667  | 700  | 667 * 672 * 672 * 675 * 686 * 690 * 690 * 696 * 696 * 700
668  | 835  | 668 * 675 * 675 * 686 * 835 * 835
669  | 892  | 669 * 672 * 672 * 675 * 675 * 686 * 686 * 700 * 892 * 892
670  | 737  | 670 * 672 * 686 * 693 * 700 * 737 * 737
671  | 732  | 671 * 675 * 675 * 693 * 693 * 700 * 732 * 732
672  | 704  | 672 * 675 * 675 * 686 * 686 * 693 * 700 * 704 * 704
673  | 1346 | 673 * 686 * 1346 * 1346
674  | 1011 | 674 * 675 * 675 * 693 * 693 * 700 * 704 * 1011 * 1011
675  | 713  | 675 * 682 * 682 * 690 * 690 * 693 * 693 * 700 * 704 * 704 * 713
676  | 702  | 676 * 702
677  | 1354 | 677 * 686 * 1354 * 1354
678  | 791  | 678 * 686 * 686 * 693 * 704 * 704 * 791 * 791
679  | 776  | 679 * 682 * 686 * 686 * 690 * 693 * 700 * 704 * 713 * 713 * 776 * 776
680  | 714  | 680 * 682 * 682 * 690 * 690 * 693 * 713 * 714 * 714
681  | 908  | 681 * 682 * 686 * 690 * 693 * 693 * 700 * 713 * 713 * 908 * 908
682  | 715  | 682 * 686 * 690 * 693 * 700 * 700 * 702 * 702 * 713 * 713 * 715
683  | 1366 | 683 * 686 * 1366 * 1366
684  | 722  | 684 * 686 * 686 * 693 * 693 * 700 * 702 * 702 * 715 * 722
685  | 822  | 685 * 686 * 686 * 693 * 693 * 700 * 704 * 822 * 822
686  | 728  | 686 * 700 * 704 * 704 * 715 * 728 * 728
687  | 916  | 687 * 693 * 700 * 700 * 702 * 715 * 715 * 916 * 916
688  | 731  | 688 * 693 * 700 * 702 * 702 * 704 * 714 * 715 * 731 * 731
689  | 742  | 689 * 702 * 728 * 742 * 742
690  | 736  | 690 * 693 * 700 * 702 * 702 * 704 * 704 * 728 * 736 * 736
691  | 1382 | 691 * 700 * 700 * 704 * 715 * 715 * 728 * 1382 * 1382
692  | 865  | 692 * 700 * 702 * 702 * 704 * 715 * 715 * 728 * 728 * 865 * 865
693  | 720  | 693 * 700 * 700 * 704 * 704 * 720 * 720
694  | 1041 | 694 * 700 * 700 * 702 * 702 * 720 * 720 * 728 * 1041 * 1041
695  | 834  | 695 * 700 * 704 * 704 * 715 * 720 * 720 * 728 * 728 * 834 * 834
696  | 725  | 696 * 702 * 702 * 704 * 704 * 715 * 720 * 725 * 725
697  | 738  | 697 * 702 * 702 * 714 * 714 * 728 * 738 * 738
698  | 1047 | 698 * 700 * 700 * 702 * 702 * 720 * 720 * 728 * 1047 * 1047
699  | 932  | 699 * 702 * 704 * 715 * 715 * 720 * 932 * 932
700  | 735  | 700 * 702 * 702 * 720 * 720 * 728 * 735 * 735
701  | 1402 | 701 * 702 * 702 * 704 * 715 * 715 * 720 * 720 * 728 * 728 * 735 * 735 * 1402 * 1402
702  | 726  | 702 * 704 * 704 * 715 * 715 * 720 * 726
703  | 740  | 703 * 704 * 715 * 715 * 720 * 722 * 728 * 735 * 740 * 740
704  | 741  | 704 * 720 * 722 * 726 * 728 * 728 * 735 * 735 * 741
705  | 752  | 705 * 715 * 720 * 722 * 722 * 726 * 741 * 741 * 752 * 752
706  | 1059 | 706 * 715 * 720 * 720 * 722 * 722 * 726 * 741 * 741 * 1059 * 1059
707  | 808  | 707 * 720 * 722 * 722 * 728 * 735 * 735 * 741 * 741 * 808 * 808
708  | 767  | 708 * 715 * 715 * 720 * 720 * 726 * 726 * 728 * 728 * 735 * 735 * 767 * 767
709  | 1418 | 709 * 715 * 726 * 728 * 728 * 735 * 735 * 1418 * 1418
